student_id,session_date,module_accessed,session_duration_min
S00806,2026-05-10,3,35
S00806,2026-05-11,3,48
S00806,2026-05-12,3,39
S00806,2026-05-17,4,49
S00806,2026-05-18,4,46
S00806,2026-05-26,5,30
S00806,2026-05-27,5,18
S00806,2026-05-28,5,23
S00806,2026-06-06,6,46
S00806,2026-06-07,6,39
S00806,2026-06-17,7,17
S00806,2026-06-26,8,5
S00807,2026-02-10,1,11
S00807,2026-02-11,2,16
S00808,2026-01-04,1,11
S00808,2026-01-05,2,19
S00809,2026-03-22,1,59
S00809,2026-03-23,1,47
S00809,2026-03-25,2,70
S00809,2026-03-26,2,41
S00809,2026-03-27,2,41
S00809,2026-03-28,3,29
S00809,2026-03-29,4,57
S00809,2026-03-30,4,25
S00809,2026-03-31,4,72
S00809,2026-03-30,5,41
S00809,2026-03-31,5,58
S00809,2026-04-01,6,65
S00809,2026-04-02,6,52
S00809,2026-04-03,6,45
S00809,2026-04-04,7,38
S00809,2026-04-05,7,61
S00809,2026-04-06,7,35
S00809,2026-04-05,8,26
S00809,2026-04-06,8,53
S00809,2026-04-08,9,32
S00809,2026-04-10,10,22
S00809,2026-04-11,10,33
S00810,2026-05-12,1,67
S00810,2026-05-13,2,27
S00810,2026-05-14,2,65
S00810,2026-05-14,3,60
S00810,2026-05-15,3,70
S00810,2026-05-17,4,72
S00810,2026-05-18,4,30
S00810,2026-05-20,5,63
S00810,2026-05-21,5,39
S00810,2026-05-21,6,30
S00810,2026-05-22,7,47
S00810,2026-05-23,7,64
S00810,2026-05-24,7,66
S00810,2026-05-23,8,42
S00810,2026-05-26,9,21
S00810,2026-05-28,10,21
S00812,2026-01-14,1,14
S00812,2026-01-15,1,16
S00812,2026-01-16,1,57
S00812,2026-01-20,2,30
S00812,2026-01-27,3,37
S00812,2026-01-28,3,44
S00812,2026-02-04,4,12
S00812,2026-02-05,4,22
S00812,2026-02-14,5,5
S00812,2026-02-15,5,14
S00812,2026-02-16,5,47
S00812,2026-03-03,6,46
S00812,2026-03-04,6,32
S00813,2026-03-12,1,30
S00813,2026-03-13,2,70
S00813,2026-03-14,2,53
S00813,2026-03-15,2,65
S00813,2026-03-16,3,41
S00813,2026-03-17,3,45
S00813,2026-03-18,3,46
S00813,2026-03-17,4,37
S00813,2026-03-19,5,55
S00813,2026-03-20,5,46
S00813,2026-03-22,6,36
S00813,2026-03-25,7,44
S00813,2026-03-26,7,40
S00813,2026-03-27,7,73
S00813,2026-03-28,8,52
S00813,2026-03-29,8,62
S00813,2026-03-29,9,58
S00813,2026-04-01,10,69
S00816,2026-01-07,1,25
S00816,2026-01-08,1,73
S00816,2026-01-08,2,36
S00816,2026-01-11,3,64
S00816,2026-01-12,3,27
S00816,2026-01-12,4,69
S00816,2026-01-13,4,39
S00816,2026-01-14,4,22
S00816,2026-01-14,5,40
S00816,2026-01-17,6,59
S00816,2026-01-18,7,67
S00816,2026-01-19,7,45
S00816,2026-01-20,7,41
S00816,2026-01-21,8,46
S00816,2026-01-22,8,53
S00816,2026-01-23,8,37
S00816,2026-01-23,9,30
S00816,2026-01-24,9,24
S00816,2026-01-24,10,60
S00816,2026-01-25,10,35
S00817,2026-03-30,1,54
S00817,2026-04-04,2,50
S00817,2026-04-11,3,25
S00817,2026-04-15,4,29
S00817,2026-04-16,4,12
S00817,2026-04-17,4,26
S00817,2026-04-24,5,17
S00817,2026-05-03,6,18
S00817,2026-05-04,6,33
S00817,2026-05-16,7,10
S00817,2026-05-17,7,9
S00817,2026-05-18,7,29
S00818,2026-02-17,1,73
S00818,2026-02-18,1,24
S00818,2026-02-20,2,36
S00818,2026-02-21,2,43
S00818,2026-02-22,2,74
S00818,2026-02-22,3,35
S00818,2026-02-23,3,54
S00818,2026-02-24,3,46
S00818,2026-02-25,4,58
S00818,2026-02-27,5,37
S00818,2026-02-28,5,74
S00818,2026-03-01,5,67
S00818,2026-02-28,6,56
S00818,2026-03-01,6,69
S00818,2026-03-02,6,49
S00818,2026-03-03,7,58
S00818,2026-03-06,8,64
S00818,2026-03-07,8,67
S00818,2026-03-08,8,74
S00818,2026-03-07,9,21
S00818,2026-03-08,9,37
S00818,2026-03-08,10,51
S00819,2026-03-11,1,26
S00819,2026-03-12,1,32
S00819,2026-03-13,1,53
S00819,2026-03-12,2,50
S00819,2026-03-15,3,48
S00819,2026-03-16,3,64
S00819,2026-03-16,4,30
S00819,2026-03-17,4,42
S00819,2026-03-18,4,49
S00819,2026-03-17,5,52
S00819,2026-03-18,5,70
S00819,2026-03-19,5,56
S00819,2026-03-18,6,44
S00819,2026-03-19,6,32
S00819,2026-03-19,7,59
S00819,2026-03-20,7,60
S00819,2026-03-20,8,34
S00819,2026-03-21,8,23
S00819,2026-03-22,9,26
S00819,2026-03-23,10,40
S00819,2026-03-24,10,31
S00820,2026-04-03,1,40
S00820,2026-04-06,2,67
S00820,2026-04-09,3,59
S00820,2026-04-11,4,44
S00820,2026-04-12,4,47
S00820,2026-04-12,5,40
S00820,2026-04-13,5,73
S00820,2026-04-14,5,57
S00820,2026-04-13,6,42
S00820,2026-04-14,6,60
S00820,2026-04-15,6,25
S00820,2026-04-14,7,67
S00820,2026-04-15,7,34
S00820,2026-04-17,8,49
S00820,2026-04-18,8,63
S00820,2026-04-19,8,62
S00820,2026-04-20,9,45
S00820,2026-04-21,9,49
S00820,2026-04-22,9,54
S00820,2026-04-22,10,50
S00820,2026-04-23,10,53
S00821,2026-05-01,1,25
S00821,2026-05-05,2,49
S00821,2026-05-10,3,9
S00821,2026-05-18,4,21
S00821,2026-05-24,5,32
S00821,2026-05-25,5,42
S00821,2026-06-01,6,9
S00821,2026-06-02,6,38
S00821,2026-06-07,7,26
S00821,2026-06-08,7,11
S00821,2026-06-09,7,31
S00821,2026-06-19,8,16
S00821,2026-06-20,8,5
S00821,2026-06-21,8,16
S00822,2026-02-24,1,44
S00822,2026-02-25,1,26
S00822,2026-02-26,1,66
S00822,2026-02-27,2,34
S00822,2026-02-28,2,40
S00822,2026-03-01,2,40
S00822,2026-02-28,3,60
S00822,2026-03-01,4,43
S00822,2026-03-02,4,37
S00822,2026-03-04,5,62
S00822,2026-03-06,6,74
S00822,2026-03-07,6,46
S00822,2026-03-08,6,44
S00822,2026-03-07,7,51
S00822,2026-03-08,7,69
S00822,2026-03-09,7,72
S00822,2026-03-08,8,45
S00822,2026-03-11,9,51
S00822,2026-03-12,10,63
S00822,2026-03-13,10,63
S00822,2026-03-14,10,33
S00823,2026-01-27,1,21
S00823,2026-01-28,1,51
S00823,2026-01-29,1,29
S00823,2026-01-29,2,64
S00823,2026-02-01,3,74
S00823,2026-02-02,3,50
S00823,2026-02-03,3,29
S00823,2026-02-03,4,28
S00823,2026-02-04,4,37
S00823,2026-02-05,5,65
S00823,2026-02-06,5,34
S00823,2026-02-07,5,71
S00823,2026-02-07,6,59
S00823,2026-02-08,6,24
S00823,2026-02-09,6,46
S00823,2026-02-09,7,53
S00823,2026-02-10,7,68
S00823,2026-02-12,8,46
S00823,2026-02-13,8,22
S00823,2026-02-14,9,54
S00823,2026-02-16,10,22
S00823,2026-02-17,10,52
S00824,2026-02-03,1,53
S00824,2026-02-04,1,29
S00824,2026-02-06,2,52
S00824,2026-02-07,2,66
S00824,2026-02-08,2,74
S00824,2026-02-08,3,39
S00824,2026-02-09,3,62
S00824,2026-02-10,4,66
S00824,2026-02-11,4,71
S00824,2026-02-12,4,38
S00824,2026-02-12,5,29
S00824,2026-02-13,5,54
S00824,2026-02-14,5,40
S00824,2026-02-13,6,34
S00824,2026-02-14,6,62
S00824,2026-02-15,6,71
S00824,2026-02-14,7,36
S00824,2026-02-15,7,43
S00824,2026-02-16,8,26
S00824,2026-02-17,8,73
S00824,2026-02-17,9,72
S00824,2026-02-18,9,36
S00824,2026-02-18,10,64
S00824,2026-02-19,10,48
S00825,2026-03-24,1,66
S00825,2026-03-25,1,54
S00825,2026-03-26,1,74
S00825,2026-03-25,2,22
S00825,2026-03-27,3,47
S00825,2026-03-28,3,60
S00825,2026-03-29,4,21
S00825,2026-04-01,5,24
S00825,2026-04-02,5,48
S00825,2026-04-03,5,37
S00825,2026-04-03,6,61
S00825,2026-04-04,6,21
S00825,2026-04-05,6,54
S00825,2026-04-05,7,38
S00825,2026-04-06,7,35
S00825,2026-04-07,7,51
S00825,2026-04-08,8,45
S00825,2026-04-09,8,52
S00825,2026-04-10,9,58
S00825,2026-04-11,9,24
S00825,2026-04-13,10,24
S00827,2026-05-13,1,70
S00827,2026-05-16,2,27
S00827,2026-05-17,2,66
S00827,2026-05-18,2,20
S00827,2026-05-17,3,20
S00827,2026-05-19,4,22
S00827,2026-05-22,5,46
S00827,2026-05-23,5,41
S00827,2026-05-24,5,25
S00827,2026-05-24,6,62
S00827,2026-05-25,6,25
S00827,2026-05-26,6,69
S00827,2026-05-26,7,30
S00827,2026-05-28,8,46
S00827,2026-05-29,8,74
S00827,2026-05-31,9,44
S00827,2026-06-01,10,50
S00828,2026-05-21,1,53
S00828,2026-05-22,1,33
S00828,2026-05-23,1,26
S00828,2026-05-23,2,35
S00828,2026-05-25,3,52
S00828,2026-05-26,4,25
S00828,2026-05-29,5,51
S00828,2026-05-30,5,55
S00828,2026-06-01,6,40
S00828,2026-06-02,6,20
S00828,2026-06-03,6,65
S00828,2026-06-04,7,37
S00828,2026-06-07,8,48
S00828,2026-06-09,9,64
S00828,2026-06-10,10,74
S00829,2026-05-21,1,38
S00829,2026-05-22,1,20
S00829,2026-05-23,1,50
S00829,2026-05-29,2,32
S00829,2026-05-30,2,13
S00829,2026-06-09,3,20
S00829,2026-06-10,3,37
S00829,2026-06-11,3,17
S00830,2026-04-25,1,71
S00830,2026-04-26,1,73
S00830,2026-04-27,2,73
S00830,2026-04-28,2,71
S00830,2026-04-30,3,21
S00830,2026-05-03,4,33
S00830,2026-05-04,4,73
S00830,2026-05-05,4,34
S00830,2026-05-04,5,54
S00830,2026-05-05,5,71
S00830,2026-05-06,5,33
S00830,2026-05-06,6,33
S00830,2026-05-07,6,71
S00830,2026-05-08,6,27
S00830,2026-05-07,7,36
S00830,2026-05-08,7,32
S00830,2026-05-08,8,46
S00830,2026-05-10,9,41
S00830,2026-05-11,9,56
S00830,2026-05-13,10,20
S00831,2026-02-12,1,48
S00831,2026-02-13,1,59
S00831,2026-02-15,2,33
S00831,2026-02-16,2,44
S00831,2026-02-18,3,52
S00831,2026-02-19,3,74
S00831,2026-02-21,4,52
S00831,2026-02-23,5,48
S00831,2026-02-24,5,47
S00831,2026-02-25,5,51
S00831,2026-02-25,6,57
S00831,2026-02-26,6,61
S00831,2026-02-27,6,31
S00831,2026-02-27,7,42
S00831,2026-02-28,7,30
S00831,2026-03-01,8,25
S00831,2026-03-02,8,61
S00831,2026-03-04,9,72
S00831,2026-03-05,9,29
S00831,2026-03-05,10,34
S00832,2026-02-23,1,56
S00832,2026-02-24,1,45
S00832,2026-02-25,1,27
S00832,2026-02-25,2,54
S00832,2026-02-28,3,23
S00832,2026-03-01,3,42
S00832,2026-03-02,3,65
S00832,2026-03-02,4,69
S00832,2026-03-05,5,52
S00832,2026-03-06,6,42
S00832,2026-03-07,6,57
S00832,2026-03-08,6,45
S00832,2026-03-08,7,64
S00832,2026-03-09,7,50
S00832,2026-03-09,8,71
S00832,2026-03-12,9,45
S00832,2026-03-13,10,43
S00832,2026-03-14,10,70
S00833,2026-01-25,1,63
S00833,2026-01-26,1,67
S00833,2026-01-27,2,28
S00833,2026-01-28,2,26
S00833,2026-01-29,2,24
S00833,2026-01-29,3,37
S00833,2026-02-01,4,64
S00833,2026-02-02,4,30
S00833,2026-02-04,5,66
S00833,2026-02-06,6,35
S00833,2026-02-08,7,53
S00833,2026-02-09,8,61
S00833,2026-02-10,8,26
S00833,2026-02-12,9,25
S00833,2026-02-15,10,40
S00833,2026-02-16,10,37
S00834,2026-02-16,1,42
S00834,2026-02-17,1,62
S00834,2026-02-18,1,38
S00834,2026-02-19,2,57
S00834,2026-02-21,3,50
S00834,2026-02-23,4,55
S00834,2026-02-24,4,37
S00834,2026-02-26,5,62
S00834,2026-02-27,5,42
S00834,2026-02-28,5,23
S00834,2026-02-27,6,23
S00834,2026-03-01,7,28
S00834,2026-03-02,7,29
S00834,2026-03-03,8,73
S00834,2026-03-04,8,62
S00834,2026-03-04,9,58
S00834,2026-03-05,9,22
S00834,2026-03-06,9,58
S00834,2026-03-05,10,70
S00835,2026-01-28,1,21
S00835,2026-01-29,2,42
S00835,2026-01-30,3,69
S00835,2026-01-31,3,29
S00835,2026-02-01,3,68
S00835,2026-02-01,4,69
S00835,2026-02-02,4,56
S00835,2026-02-03,5,42
S00835,2026-02-04,5,35
S00835,2026-02-06,6,54
S00835,2026-02-07,6,67
S00835,2026-02-08,6,72
S00835,2026-02-08,7,24
S00835,2026-02-09,8,71
S00835,2026-02-10,8,63
S00835,2026-02-12,9,52
S00835,2026-02-13,9,49
S00835,2026-02-14,9,35
S00835,2026-02-14,10,59
S00835,2026-02-15,10,20
S00835,2026-02-16,10,22
S00836,2026-03-17,1,40
S00836,2026-03-18,1,28
S00836,2026-03-20,2,21
S00836,2026-03-21,2,70
S00836,2026-03-22,2,74
S00836,2026-03-23,3,59
S00836,2026-03-24,3,20
S00836,2026-03-25,3,65
S00836,2026-03-25,4,66
S00836,2026-03-26,4,29
S00836,2026-03-27,4,55
S00836,2026-03-26,5,64
S00836,2026-03-27,6,50
S00836,2026-03-28,6,68
S00836,2026-03-28,7,37
S00836,2026-03-31,8,24
S00836,2026-04-01,8,26
S00836,2026-04-02,9,45
S00836,2026-04-03,9,57
S00836,2026-04-03,10,62
S00837,2026-01-20,1,8
S00838,2026-04-17,1,67
S00838,2026-04-18,1,45
S00838,2026-04-19,1,46
S00838,2026-04-18,2,20
S00838,2026-04-19,2,35
S00838,2026-04-21,3,32
S00838,2026-04-23,4,30
S00838,2026-04-24,4,51
S00838,2026-04-25,5,29
S00838,2026-04-26,5,73
S00838,2026-04-26,6,40
S00838,2026-04-27,7,38
S00838,2026-04-28,7,23
S00838,2026-04-29,8,25
S00838,2026-05-02,9,20
S00838,2026-05-04,10,73
S00838,2026-05-05,10,45
S00839,2026-04-11,1,31
S00839,2026-04-12,1,22
S00839,2026-04-13,1,18
S00839,2026-04-17,2,16
S00839,2026-04-18,2,20
S00839,2026-04-19,2,48
S00839,2026-04-22,3,35
S00839,2026-04-23,3,16
S00839,2026-04-29,4,28
S00839,2026-05-09,5,41
S00839,2026-05-21,6,11
S00839,2026-05-30,7,28
S00839,2026-05-31,7,10
S00839,2026-06-01,7,23
S00839,2026-06-13,8,40
S00840,2026-01-28,1,50
S00840,2026-01-29,1,22
S00840,2026-02-02,2,50
S00840,2026-02-08,3,10
S00840,2026-02-09,3,37
S00840,2026-02-17,4,14
S00840,2026-02-24,5,49
S00840,2026-02-25,5,31
S00840,2026-02-26,5,19
S00840,2026-03-07,6,44
S00840,2026-03-08,6,25
S00840,2026-03-14,7,19
S00840,2026-03-15,7,36
S00840,2026-03-27,8,21
S00840,2026-03-28,8,19
S00841,2026-03-07,1,37
S00841,2026-03-08,1,60
S00841,2026-03-08,2,53
S00841,2026-03-09,2,34
S00841,2026-03-10,3,60
S00841,2026-03-12,4,22
S00841,2026-03-13,5,41
S00841,2026-03-14,5,67
S00841,2026-03-16,6,56
S00841,2026-03-17,7,33
S00841,2026-03-18,7,71
S00841,2026-03-19,7,39
S00841,2026-03-20,8,45
S00841,2026-03-23,9,60
S00841,2026-03-24,9,59
S00841,2026-03-25,9,58
S00841,2026-03-26,10,31
S00841,2026-03-27,10,48
S00842,2026-02-19,1,34
S00842,2026-02-24,2,41
S00842,2026-03-02,3,25
S00842,2026-03-03,3,44
S00842,2026-03-04,3,10
S00842,2026-03-09,4,51
S00842,2026-03-10,4,19
S00842,2026-03-20,5,30
S00842,2026-03-21,5,35
S00842,2026-03-22,5,42
S00842,2026-03-30,6,21
S00842,2026-04-12,7,8
S00842,2026-04-13,7,24
S00842,2026-04-14,7,26
S00843,2026-05-13,1,21
S00843,2026-05-14,1,52
S00843,2026-05-14,2,60
S00843,2026-05-15,2,72
S00843,2026-05-17,3,55
S00843,2026-05-20,4,27
S00843,2026-05-21,5,59
S00843,2026-05-22,6,69
S00843,2026-05-25,7,30
S00843,2026-05-26,7,67
S00843,2026-05-26,8,36
S00843,2026-05-27,8,42
S00843,2026-05-28,8,64
S00843,2026-05-28,9,61
S00843,2026-05-29,9,48
S00843,2026-05-30,9,35
S00843,2026-05-29,10,61
S00843,2026-05-30,10,47
S00844,2026-02-13,1,13
S00844,2026-02-14,2,17
S00845,2026-04-08,1,65
S00845,2026-04-09,1,35
S00845,2026-04-09,2,20
S00845,2026-04-10,2,31
S00845,2026-04-11,3,54
S00845,2026-04-12,3,47
S00845,2026-04-12,4,36
S00845,2026-04-13,5,64
S00845,2026-04-14,5,25
S00845,2026-04-15,5,40
S00845,2026-04-14,6,29
S00845,2026-04-15,6,55
S00845,2026-04-16,6,32
S00845,2026-04-15,7,23
S00845,2026-04-16,7,39
S00845,2026-04-17,7,27
S00845,2026-04-18,8,60
S00845,2026-04-20,9,39
S00845,2026-04-21,10,71
S00845,2026-04-22,10,49
S00846,2026-03-20,1,55
S00846,2026-03-21,1,36
S00846,2026-03-22,2,64
S00846,2026-03-23,2,57
S00846,2026-03-25,3,22
S00846,2026-03-26,3,25
S00846,2026-03-27,3,32
S00846,2026-03-27,4,34
S00846,2026-03-28,5,33
S00846,2026-03-29,5,38
S00846,2026-03-30,5,47
S00846,2026-03-29,6,26
S00846,2026-03-30,6,65
S00846,2026-03-31,7,64
S00846,2026-04-02,8,55
S00846,2026-04-03,8,35
S00846,2026-04-04,8,73
S00846,2026-04-05,9,63
S00846,2026-04-06,9,58
S00846,2026-04-08,10,63
S00847,2026-05-30,1,41
S00847,2026-05-31,1,63
S00847,2026-06-01,1,21
S00847,2026-06-02,2,65
S00847,2026-06-04,3,22
S00847,2026-06-06,4,53
S00847,2026-06-07,4,65
S00847,2026-06-07,5,67
S00847,2026-06-08,5,24
S00847,2026-06-08,6,22
S00847,2026-06-09,7,67
S00847,2026-06-11,8,68
S00847,2026-06-12,9,31
S00847,2026-06-13,9,59
S00847,2026-06-15,10,62
S00847,2026-06-16,10,35
S00847,2026-06-17,10,41
S00849,2026-03-29,1,21
S00849,2026-03-30,1,41
S00849,2026-03-31,1,72
S00849,2026-03-30,2,50
S00849,2026-03-31,3,24
S00849,2026-04-03,4,53
S00849,2026-04-04,4,22
S00849,2026-04-05,4,67
S00849,2026-04-05,5,66
S00849,2026-04-06,5,24
S00849,2026-04-07,6,74
S00849,2026-04-08,6,50
S00849,2026-04-09,6,32
S00849,2026-04-09,7,25
S00849,2026-04-10,7,65
S00849,2026-04-11,7,30
S00849,2026-04-12,8,46
S00849,2026-04-13,8,43
S00849,2026-04-14,8,69
S00849,2026-04-14,9,38
S00849,2026-04-15,9,27
S00849,2026-04-16,10,32
S00849,2026-04-17,10,73
S00850,2026-02-24,1,17
S00850,2026-03-06,2,19
S00851,2026-03-05,1,43
S00851,2026-03-08,2,43
S00851,2026-03-09,2,66
S00851,2026-03-09,3,31
S00851,2026-03-10,3,40
S00851,2026-03-11,3,28
S00851,2026-03-11,4,65
S00851,2026-03-12,4,73
S00851,2026-03-13,4,32
S00851,2026-03-14,5,29
S00851,2026-03-15,5,44
S00851,2026-03-17,6,68
S00851,2026-03-18,6,43
S00851,2026-03-19,6,35
S00851,2026-03-19,7,23
S00851,2026-03-20,8,21
S00851,2026-03-21,8,73
S00851,2026-03-22,8,21
S00851,2026-03-23,9,53
S00851,2026-03-24,10,43
S00851,2026-03-25,10,63
S00852,2026-04-26,1,53
S00852,2026-05-08,2,14
S00852,2026-05-26,3,32
S00852,2026-05-27,3,42
S00853,2026-04-29,1,63
S00853,2026-04-30,1,48
S00853,2026-05-01,1,20
S00853,2026-05-01,2,58
S00853,2026-05-02,2,64
S00853,2026-05-03,2,65
S00853,2026-05-04,3,62
S00853,2026-05-07,4,55
S00853,2026-05-08,5,38
S00853,2026-05-09,6,35
S00853,2026-05-10,6,21
S00853,2026-05-10,7,65
S00853,2026-05-11,7,46
S00853,2026-05-13,8,28
S00853,2026-05-15,9,51
S00853,2026-05-16,9,66
S00853,2026-05-17,9,39
S00853,2026-05-17,10,55
S00853,2026-05-18,10,49
S00853,2026-05-19,10,30
S00854,2026-04-05,1,10
S00855,2026-04-30,1,45
S00855,2026-05-01,1,37
S00855,2026-05-02,1,34
S00855,2026-05-03,2,26
S00855,2026-05-05,3,32
S00855,2026-05-06,3,74
S00855,2026-05-07,3,68
S00855,2026-05-08,4,48
S00855,2026-05-09,4,41
S00855,2026-05-10,4,60
S00855,2026-05-09,5,60
S00855,2026-05-11,6,30
S00855,2026-05-12,6,43
S00855,2026-05-13,7,66
S00855,2026-05-14,7,38
S00855,2026-05-15,7,69
S00855,2026-05-16,8,47
S00855,2026-05-17,8,50
S00855,2026-05-18,8,61
S00855,2026-05-17,9,55
S00855,2026-05-18,9,46
S00855,2026-05-19,9,59
S00855,2026-05-19,10,40
S00855,2026-05-20,10,25
S00855,2026-05-21,10,67
S00856,2026-01-30,1,65
S00856,2026-01-31,1,63
S00856,2026-02-01,1,44
S00856,2026-01-31,2,68
S00856,2026-02-01,2,56
S00856,2026-02-02,2,73
S00856,2026-02-02,3,32
S00856,2026-02-03,3,43
S00856,2026-02-04,3,31
S00856,2026-02-03,4,23
S00856,2026-02-04,4,73
S00856,2026-02-05,4,38
S00856,2026-02-04,5,20
S00856,2026-02-05,5,44
S00856,2026-02-05,6,36
S00856,2026-02-06,6,21
S00856,2026-02-07,6,51
S00856,2026-02-07,7,41
S00856,2026-02-09,8,32
S00856,2026-02-10,9,57
S00856,2026-02-11,9,48
S00856,2026-02-11,10,31
S00857,2026-01-10,1,62
S00857,2026-01-11,1,52
S00857,2026-01-11,2,63
S00857,2026-01-12,2,68
S00857,2026-01-13,2,59
S00857,2026-01-14,3,65
S00857,2026-01-15,3,21
S00857,2026-01-16,4,72
S00857,2026-01-19,5,31
S00857,2026-01-20,5,60
S00857,2026-01-21,6,66
S00857,2026-01-22,6,32
S00857,2026-01-23,6,72
S00857,2026-01-22,7,31
S00857,2026-01-23,7,44
S00857,2026-01-24,7,20
S00857,2026-01-23,8,20
S00857,2026-01-24,8,61
S00857,2026-01-26,9,49
S00857,2026-01-27,10,68
S00858,2026-01-07,1,58
S00858,2026-01-08,1,60
S00858,2026-01-09,1,53
S00858,2026-01-08,2,43
S00858,2026-01-11,3,34
S00858,2026-01-12,3,31
S00858,2026-01-13,3,39
S00858,2026-01-12,4,60
S00858,2026-01-13,5,42
S00858,2026-01-16,6,27
S00858,2026-01-17,6,26
S00858,2026-01-18,6,62
S00858,2026-01-18,7,26
S00858,2026-01-19,7,64
S00858,2026-01-20,7,60
S00858,2026-01-21,8,56
S00858,2026-01-22,8,26
S00858,2026-01-23,8,57
S00858,2026-01-24,9,60
S00858,2026-01-27,10,68
S00859,2026-04-23,1,36
S00859,2026-04-24,1,19
S00859,2026-04-25,1,41
S00859,2026-05-03,2,12
S00860,2026-01-07,1,31
S00860,2026-01-08,1,64
S00860,2026-01-09,1,37
S00860,2026-01-09,2,20
S00860,2026-01-10,2,34
S00860,2026-01-11,2,37
S00860,2026-01-10,3,39
S00860,2026-01-11,3,73
S00860,2026-01-12,4,44
S00860,2026-01-13,4,35
S00860,2026-01-15,5,52
S00860,2026-01-16,5,26
S00860,2026-01-17,6,64
S00860,2026-01-20,7,70
S00860,2026-01-23,8,23
S00860,2026-01-24,8,21
S00860,2026-01-25,8,24
S00860,2026-01-26,9,35
S00860,2026-01-29,10,67
S00861,2026-04-22,1,17
S00861,2026-04-23,1,20
S00861,2026-04-30,2,43
S00861,2026-05-01,2,32
S00861,2026-05-08,3,21
S00861,2026-05-21,4,16
S00861,2026-05-22,4,48
S00861,2026-05-23,4,32
S00861,2026-06-03,5,31
S00862,2026-05-13,1,36
S00862,2026-05-14,1,22
S00862,2026-05-15,1,30
S00862,2026-05-14,2,20
S00862,2026-05-15,2,63
S00862,2026-05-17,3,68
S00862,2026-05-18,3,70
S00862,2026-05-20,4,43
S00862,2026-05-21,4,38
S00862,2026-05-22,4,56
S00862,2026-05-23,5,37
S00862,2026-05-24,5,61
S00862,2026-05-24,6,31
S00862,2026-05-26,7,35
S00862,2026-05-27,7,63
S00862,2026-05-27,8,44
S00862,2026-05-29,9,43
S00862,2026-05-30,9,42
S00862,2026-05-31,9,56
S00862,2026-05-30,10,21
S00862,2026-05-31,10,70
S00862,2026-06-01,10,48
S00863,2026-04-24,1,21
S00863,2026-04-25,2,32
S00863,2026-04-27,3,73
S00863,2026-04-28,3,72
S00863,2026-04-28,4,65
S00863,2026-04-29,4,73
S00863,2026-04-29,5,27
S00863,2026-04-30,5,24
S00863,2026-05-01,5,41
S00863,2026-04-30,6,35
S00863,2026-05-01,6,45
S00863,2026-05-01,7,60
S00863,2026-05-02,7,32
S00863,2026-05-04,8,61
S00863,2026-05-05,8,42
S00863,2026-05-06,8,57
S00863,2026-05-05,9,57
S00863,2026-05-06,9,30
S00863,2026-05-07,9,21
S00863,2026-05-08,10,45
S00864,2026-05-14,1,24
S00864,2026-05-15,1,42
S00864,2026-05-16,1,63
S00864,2026-05-17,2,41
S00864,2026-05-18,2,28
S00864,2026-05-20,3,45
S00864,2026-05-21,3,60
S00864,2026-05-22,3,25
S00864,2026-05-23,4,25
S00864,2026-05-24,4,25
S00864,2026-05-25,4,23
S00864,2026-05-26,5,51
S00864,2026-05-27,5,67
S00864,2026-05-27,6,28
S00864,2026-05-28,6,26
S00864,2026-05-29,7,58
S00864,2026-05-30,7,38
S00864,2026-05-31,7,38
S00864,2026-05-31,8,42
S00864,2026-06-02,9,21
S00864,2026-06-03,9,55
S00864,2026-06-04,9,73
S00864,2026-06-04,10,49
S00865,2026-04-04,1,21
S00865,2026-04-05,1,65
S00865,2026-04-06,2,60
S00865,2026-04-07,2,54
S00865,2026-04-08,2,34
S00865,2026-04-08,3,36
S00865,2026-04-09,3,57
S00865,2026-04-10,3,46
S00865,2026-04-09,4,50
S00865,2026-04-10,4,59
S00865,2026-04-11,4,39
S00865,2026-04-12,5,52
S00865,2026-04-13,5,59
S00865,2026-04-14,5,60
S00865,2026-04-13,6,39
S00865,2026-04-14,6,30
S00865,2026-04-15,7,31
S00865,2026-04-16,7,39
S00865,2026-04-17,7,36
S00865,2026-04-17,8,45
S00865,2026-04-18,9,62
S00865,2026-04-19,9,31
S00865,2026-04-20,9,39
S00865,2026-04-21,10,29
S00865,2026-04-22,10,70
S00866,2026-03-01,1,41
S00866,2026-03-09,2,11
S00866,2026-03-15,3,28
S00866,2026-03-16,3,26
S00866,2026-03-17,3,48
S00866,2026-03-27,4,39
S00866,2026-04-05,5,20
S00867,2026-01-25,1,49
S00867,2026-01-26,1,26
S00867,2026-01-28,2,21
S00867,2026-01-29,2,36
S00867,2026-01-30,2,48
S00867,2026-01-29,3,23
S00867,2026-01-30,3,62
S00867,2026-01-31,4,61
S00867,2026-02-03,5,25
S00867,2026-02-05,6,37
S00867,2026-02-06,6,64
S00867,2026-02-08,7,55
S00867,2026-02-09,7,22
S00867,2026-02-10,7,57
S00867,2026-02-09,8,61
S00867,2026-02-10,9,39
S00867,2026-02-11,9,26
S00867,2026-02-12,9,23
S00867,2026-02-12,10,36
S00868,2026-01-16,1,22
S00868,2026-01-18,2,34
S00868,2026-01-19,2,39
S00868,2026-01-20,2,27
S00868,2026-01-20,3,28
S00868,2026-01-21,3,47
S00868,2026-01-21,4,21
S00868,2026-01-22,4,57
S00868,2026-01-24,5,50
S00868,2026-01-25,5,28
S00868,2026-01-26,5,22
