quiz_id,student_id,module_number,score,attempts,quiz_date
Q005690,S00806,1,57,2,2026-04-27
Q005691,S00806,2,59,1,2026-05-04
Q005692,S00806,3,59,2,2026-05-10
Q005693,S00806,4,59,3,2026-05-17
Q005694,S00806,5,50,1,2026-05-26
Q005695,S00806,6,55,2,2026-06-06
Q005696,S00806,7,48,1,2026-06-17
Q005697,S00806,8,36,3,2026-06-26
Q005698,S00807,1,53,1,2026-02-10
Q005699,S00807,2,64,1,2026-02-11
Q005700,S00808,1,44,1,2026-01-04
Q005701,S00808,2,47,1,2026-01-05
Q005702,S00809,1,70,2,2026-03-22
Q005703,S00809,2,64,1,2026-03-25
Q005704,S00809,3,76,2,2026-03-28
Q005705,S00809,4,74,1,2026-03-29
Q005706,S00809,5,72,1,2026-03-30
Q005707,S00809,6,79,1,2026-04-01
Q005708,S00809,7,66,1,2026-04-04
Q005709,S00809,8,77,1,2026-04-05
Q005710,S00809,9,65,1,2026-04-08
Q005711,S00809,10,74,2,2026-04-10
Q005712,S00810,1,74,2,2026-05-12
Q005713,S00810,2,79,2,2026-05-13
Q005714,S00810,3,81,1,2026-05-14
Q005715,S00810,4,79,1,2026-05-17
Q005716,S00810,5,85,1,2026-05-20
Q005717,S00810,6,80,2,2026-05-21
Q005718,S00810,7,67,2,2026-05-22
Q005719,S00810,8,69,1,2026-05-23
Q005720,S00810,9,85,2,2026-05-26
Q005721,S00810,10,82,2,2026-05-28
Q005722,S00812,1,78,2,2026-01-14
Q005723,S00812,2,74,3,2026-01-20
Q005724,S00812,3,74,1,2026-01-27
Q005725,S00812,4,73,1,2026-02-04
Q005726,S00812,5,68,3,2026-02-14
Q005727,S00812,6,66,1,2026-03-03
Q005728,S00813,1,70,2,2026-03-12
Q005729,S00813,2,77,1,2026-03-13
Q005730,S00813,3,75,1,2026-03-16
Q005731,S00813,4,83,2,2026-03-17
Q005732,S00813,5,84,1,2026-03-19
Q005733,S00813,6,72,2,2026-03-22
Q005734,S00813,7,77,1,2026-03-25
Q005735,S00813,8,82,2,2026-03-28
Q005736,S00813,9,71,1,2026-03-29
Q005737,S00813,10,86,1,2026-04-01
Q005738,S00816,1,99,2,2026-01-07
Q005739,S00816,2,92,1,2026-01-08
Q005740,S00816,3,81,1,2026-01-11
Q005741,S00816,4,95,1,2026-01-12
Q005742,S00816,5,90,1,2026-01-14
Q005743,S00816,6,83,2,2026-01-17
Q005744,S00816,7,93,2,2026-01-18
Q005745,S00816,8,84,1,2026-01-21
Q005746,S00816,9,98,1,2026-01-23
Q005747,S00816,10,90,2,2026-01-24
Q005748,S00817,1,65,2,2026-03-30
Q005749,S00817,2,67,3,2026-04-04
Q005750,S00817,3,57,2,2026-04-11
Q005751,S00817,4,67,1,2026-04-15
Q005752,S00817,5,53,3,2026-04-24
Q005753,S00817,6,57,2,2026-05-03
Q005754,S00817,7,49,3,2026-05-16
Q005755,S00818,1,64,1,2026-02-17
Q005756,S00818,2,73,1,2026-02-20
Q005757,S00818,3,75,2,2026-02-22
Q005758,S00818,4,81,1,2026-02-25
Q005759,S00818,5,70,1,2026-02-27
Q005760,S00818,6,80,1,2026-02-28
Q005761,S00818,7,66,2,2026-03-03
Q005762,S00818,8,64,2,2026-03-06
Q005763,S00818,9,81,1,2026-03-07
Q005764,S00818,10,77,1,2026-03-08
Q005765,S00819,1,82,2,2026-03-11
Q005766,S00819,2,92,2,2026-03-12
Q005767,S00819,3,79,2,2026-03-15
Q005768,S00819,4,89,2,2026-03-16
Q005769,S00819,5,79,2,2026-03-17
Q005770,S00819,6,74,1,2026-03-18
Q005771,S00819,7,83,2,2026-03-19
Q005772,S00819,8,75,2,2026-03-20
Q005773,S00819,9,93,1,2026-03-22
Q005774,S00819,10,83,1,2026-03-23
Q005775,S00820,1,86,2,2026-04-03
Q005776,S00820,2,82,1,2026-04-06
Q005777,S00820,3,85,1,2026-04-09
Q005778,S00820,4,83,1,2026-04-11
Q005779,S00820,5,91,2,2026-04-12
Q005780,S00820,6,84,1,2026-04-13
Q005781,S00820,7,93,1,2026-04-14
Q005782,S00820,8,81,1,2026-04-17
Q005783,S00820,9,79,1,2026-04-20
Q005784,S00820,10,85,2,2026-04-22
Q005785,S00821,1,72,3,2026-05-01
Q005786,S00821,2,69,3,2026-05-05
Q005787,S00821,3,74,1,2026-05-10
Q005788,S00821,4,67,3,2026-05-18
Q005789,S00821,5,71,3,2026-05-24
Q005790,S00821,6,66,1,2026-06-01
Q005791,S00821,7,65,1,2026-06-07
Q005792,S00821,8,62,1,2026-06-19
Q005793,S00822,1,73,2,2026-02-24
Q005794,S00822,2,68,2,2026-02-27
Q005795,S00822,3,73,2,2026-02-28
Q005796,S00822,4,73,2,2026-03-01
Q005797,S00822,5,65,2,2026-03-04
Q005798,S00822,6,66,1,2026-03-06
Q005799,S00822,7,72,2,2026-03-07
Q005800,S00822,8,65,1,2026-03-08
Q005801,S00822,9,72,1,2026-03-11
Q005802,S00822,10,78,1,2026-03-12
Q005803,S00823,1,89,1,2026-01-27
Q005804,S00823,2,74,2,2026-01-29
Q005805,S00823,3,77,1,2026-02-01
Q005806,S00823,4,79,1,2026-02-03
Q005807,S00823,5,77,2,2026-02-05
Q005808,S00823,6,81,1,2026-02-07
Q005809,S00823,7,86,1,2026-02-09
Q005810,S00823,8,74,1,2026-02-12
Q005811,S00823,9,89,2,2026-02-14
Q005812,S00823,10,81,1,2026-02-16
Q005813,S00824,1,89,1,2026-02-03
Q005814,S00824,2,90,1,2026-02-06
Q005815,S00824,3,93,2,2026-02-08
Q005816,S00824,4,84,1,2026-02-10
Q005817,S00824,5,78,2,2026-02-12
Q005818,S00824,6,90,2,2026-02-13
Q005819,S00824,7,89,2,2026-02-14
Q005820,S00824,8,91,1,2026-02-16
Q005821,S00824,9,94,1,2026-02-17
Q005822,S00824,10,95,1,2026-02-18
Q005823,S00825,1,76,1,2026-03-24
Q005824,S00825,2,66,1,2026-03-25
Q005825,S00825,3,79,2,2026-03-27
Q005826,S00825,4,81,1,2026-03-29
Q005827,S00825,5,69,1,2026-04-01
Q005828,S00825,6,66,2,2026-04-03
Q005829,S00825,7,73,2,2026-04-05
Q005830,S00825,8,66,1,2026-04-08
Q005831,S00825,9,69,1,2026-04-10
Q005832,S00825,10,74,1,2026-04-13
Q005833,S00827,1,63,1,2026-05-13
Q005834,S00827,2,66,2,2026-05-16
Q005835,S00827,3,63,1,2026-05-17
Q005836,S00827,4,75,2,2026-05-19
Q005837,S00827,5,66,1,2026-05-22
Q005838,S00827,6,80,1,2026-05-24
Q005839,S00827,7,62,1,2026-05-26
Q005840,S00827,8,74,2,2026-05-28
Q005841,S00827,9,65,1,2026-05-31
Q005842,S00827,10,71,1,2026-06-01
Q005843,S00828,1,65,2,2026-05-21
Q005844,S00828,2,66,1,2026-05-23
Q005845,S00828,3,76,1,2026-05-25
Q005846,S00828,4,62,2,2026-05-26
Q005847,S00828,5,69,1,2026-05-29
Q005848,S00828,6,62,2,2026-06-01
Q005849,S00828,7,72,1,2026-06-04
Q005850,S00828,8,67,2,2026-06-07
Q005851,S00828,9,71,1,2026-06-09
Q005852,S00828,10,73,2,2026-06-10
Q005853,S00829,1,83,3,2026-05-21
Q005854,S00829,2,84,3,2026-05-29
Q005855,S00829,3,77,2,2026-06-09
Q005856,S00830,1,86,1,2026-04-25
Q005857,S00830,2,89,2,2026-04-27
Q005858,S00830,3,94,2,2026-04-30
Q005859,S00830,4,84,1,2026-05-03
Q005860,S00830,5,84,1,2026-05-04
Q005861,S00830,6,93,2,2026-05-06
Q005862,S00830,7,90,1,2026-05-07
Q005863,S00830,8,96,2,2026-05-08
Q005864,S00830,9,94,1,2026-05-10
Q005865,S00830,10,82,1,2026-05-13
Q005866,S00831,1,66,2,2026-02-12
Q005867,S00831,2,82,2,2026-02-15
Q005868,S00831,3,65,2,2026-02-18
Q005869,S00831,4,68,1,2026-02-21
Q005870,S00831,5,68,2,2026-02-23
Q005871,S00831,6,67,1,2026-02-25
Q005872,S00831,7,80,1,2026-02-27
Q005873,S00831,8,81,1,2026-03-01
Q005874,S00831,9,78,2,2026-03-04
Q005875,S00831,10,71,2,2026-03-05
Q005876,S00832,1,99,1,2026-02-23
Q005877,S00832,2,91,1,2026-02-25
Q005878,S00832,3,98,2,2026-02-28
Q005879,S00832,4,86,2,2026-03-02
Q005880,S00832,5,91,2,2026-03-05
Q005881,S00832,6,92,1,2026-03-06
Q005882,S00832,7,94,1,2026-03-08
Q005883,S00832,8,99,2,2026-03-09
Q005884,S00832,9,82,1,2026-03-12
Q005885,S00832,10,91,2,2026-03-13
Q005886,S00833,1,71,1,2026-01-25
Q005887,S00833,2,67,1,2026-01-27
Q005888,S00833,3,64,1,2026-01-29
Q005889,S00833,4,67,2,2026-02-01
Q005890,S00833,5,71,1,2026-02-04
Q005891,S00833,6,60,2,2026-02-06
Q005892,S00833,7,75,1,2026-02-08
Q005893,S00833,8,61,1,2026-02-09
Q005894,S00833,9,77,1,2026-02-12
Q005895,S00833,10,72,2,2026-02-15
Q005896,S00834,1,60,1,2026-02-16
Q005897,S00834,2,64,2,2026-02-19
Q005898,S00834,3,66,2,2026-02-21
Q005899,S00834,4,68,1,2026-02-23
Q005900,S00834,5,68,2,2026-02-26
Q005901,S00834,6,62,1,2026-02-27
Q005902,S00834,7,75,1,2026-03-01
Q005903,S00834,8,73,1,2026-03-03
Q005904,S00834,9,62,1,2026-03-04
Q005905,S00834,10,69,2,2026-03-05
Q005906,S00835,1,85,2,2026-01-28
Q005907,S00835,2,76,1,2026-01-29
Q005908,S00835,3,76,2,2026-01-30
Q005909,S00835,4,75,2,2026-02-01
Q005910,S00835,5,77,1,2026-02-03
Q005911,S00835,6,86,1,2026-02-06
Q005912,S00835,7,70,1,2026-02-08
Q005913,S00835,8,86,1,2026-02-09
Q005914,S00835,9,73,2,2026-02-12
Q005915,S00835,10,74,2,2026-02-14
Q005916,S00836,1,93,1,2026-03-17
Q005917,S00836,2,91,2,2026-03-20
Q005918,S00836,3,87,1,2026-03-23
Q005919,S00836,4,77,2,2026-03-25
Q005920,S00836,5,93,2,2026-03-26
Q005921,S00836,6,83,2,2026-03-27
Q005922,S00836,7,88,2,2026-03-28
Q005923,S00836,8,91,1,2026-03-31
Q005924,S00836,9,96,1,2026-04-02
Q005925,S00836,10,78,2,2026-04-03
Q005926,S00837,1,66,1,2026-01-20
Q005927,S00838,1,66,2,2026-04-17
Q005928,S00838,2,76,2,2026-04-18
Q005929,S00838,3,80,1,2026-04-21
Q005930,S00838,4,66,1,2026-04-23
Q005931,S00838,5,80,1,2026-04-25
Q005932,S00838,6,80,1,2026-04-26
Q005933,S00838,7,77,1,2026-04-27
Q005934,S00838,8,77,1,2026-04-29
Q005935,S00838,9,79,1,2026-05-02
Q005936,S00838,10,79,2,2026-05-04
Q005937,S00839,1,69,3,2026-04-11
Q005938,S00839,2,66,2,2026-04-17
Q005939,S00839,3,58,1,2026-04-22
Q005940,S00839,4,65,3,2026-04-29
Q005941,S00839,5,63,1,2026-05-09
Q005942,S00839,6,52,3,2026-05-21
Q005943,S00839,7,52,2,2026-05-30
Q005944,S00839,8,54,1,2026-06-13
Q005945,S00840,1,62,3,2026-01-28
Q005946,S00840,2,59,1,2026-02-02
Q005947,S00840,3,62,1,2026-02-08
Q005948,S00840,4,57,1,2026-02-17
Q005949,S00840,5,58,3,2026-02-24
Q005950,S00840,6,53,3,2026-03-07
Q005951,S00840,7,43,2,2026-03-14
Q005952,S00840,8,40,3,2026-03-27
Q005953,S00841,1,69,2,2026-03-07
Q005954,S00841,2,71,1,2026-03-08
Q005955,S00841,3,80,2,2026-03-10
Q005956,S00841,4,70,2,2026-03-12
Q005957,S00841,5,76,2,2026-03-13
Q005958,S00841,6,80,1,2026-03-16
Q005959,S00841,7,74,2,2026-03-17
Q005960,S00841,8,76,2,2026-03-20
Q005961,S00841,9,74,2,2026-03-23
Q005962,S00841,10,87,2,2026-03-26
Q005963,S00842,1,87,3,2026-02-19
Q005964,S00842,2,86,3,2026-02-24
Q005965,S00842,3,73,1,2026-03-02
Q005966,S00842,4,77,1,2026-03-09
Q005967,S00842,5,68,1,2026-03-20
Q005968,S00842,6,74,2,2026-03-30
Q005969,S00842,7,66,1,2026-04-12
Q005970,S00843,1,74,2,2026-05-13
Q005971,S00843,2,80,2,2026-05-14
Q005972,S00843,3,78,1,2026-05-17
Q005973,S00843,4,69,1,2026-05-20
Q005974,S00843,5,69,2,2026-05-21
Q005975,S00843,6,81,2,2026-05-22
Q005976,S00843,7,66,2,2026-05-25
Q005977,S00843,8,72,1,2026-05-26
Q005978,S00843,9,65,2,2026-05-28
Q005979,S00843,10,66,1,2026-05-29
Q005980,S00844,1,60,1,2026-02-13
Q005981,S00844,2,53,1,2026-02-14
Q005982,S00845,1,61,2,2026-04-08
Q005983,S00845,2,76,1,2026-04-09
Q005984,S00845,3,71,2,2026-04-11
Q005985,S00845,4,65,2,2026-04-12
Q005986,S00845,5,72,2,2026-04-13
Q005987,S00845,6,63,2,2026-04-14
Q005988,S00845,7,63,1,2026-04-15
Q005989,S00845,8,67,2,2026-04-18
Q005990,S00845,9,72,2,2026-04-20
Q005991,S00845,10,69,2,2026-04-21
Q005992,S00846,1,100,1,2026-03-20
Q005993,S00846,2,83,2,2026-03-22
Q005994,S00846,3,94,1,2026-03-25
Q005995,S00846,4,87,2,2026-03-27
Q005996,S00846,5,98,1,2026-03-28
Q005997,S00846,6,81,1,2026-03-29
Q005998,S00846,7,100,1,2026-03-31
Q005999,S00846,8,92,1,2026-04-02
Q006000,S00846,9,100,2,2026-04-05
Q006001,S00846,10,92,1,2026-04-08
Q006002,S00847,1,92,1,2026-05-30
Q006003,S00847,2,87,1,2026-06-02
Q006004,S00847,3,88,2,2026-06-04
Q006005,S00847,4,82,1,2026-06-06
Q006006,S00847,5,94,1,2026-06-07
Q006007,S00847,6,79,2,2026-06-08
Q006008,S00847,7,81,2,2026-06-09
Q006009,S00847,8,93,2,2026-06-11
Q006010,S00847,9,94,1,2026-06-12
Q006011,S00847,10,92,1,2026-06-15
Q006012,S00849,1,77,2,2026-03-29
Q006013,S00849,2,80,1,2026-03-30
Q006014,S00849,3,62,1,2026-03-31
Q006015,S00849,4,80,1,2026-04-03
Q006016,S00849,5,69,2,2026-04-05
Q006017,S00849,6,75,1,2026-04-07
Q006018,S00849,7,80,2,2026-04-09
Q006019,S00849,8,75,1,2026-04-12
Q006020,S00849,9,80,1,2026-04-14
Q006021,S00849,10,61,2,2026-04-16
Q006022,S00850,1,73,1,2026-02-24
Q006023,S00850,2,69,2,2026-03-06
Q006024,S00851,1,75,2,2026-03-05
Q006025,S00851,2,70,1,2026-03-08
Q006026,S00851,3,66,1,2026-03-09
Q006027,S00851,4,79,1,2026-03-11
Q006028,S00851,5,78,1,2026-03-14
Q006029,S00851,6,76,2,2026-03-17
Q006030,S00851,7,61,1,2026-03-19
Q006031,S00851,8,74,1,2026-03-20
Q006032,S00851,9,67,2,2026-03-23
Q006033,S00851,10,73,2,2026-03-24
Q006034,S00852,1,73,2,2026-04-26
Q006035,S00852,2,73,3,2026-05-08
Q006036,S00852,3,66,3,2026-05-26
Q006037,S00853,1,71,2,2026-04-29
Q006038,S00853,2,64,2,2026-05-01
Q006039,S00853,3,66,1,2026-05-04
Q006040,S00853,4,59,2,2026-05-07
Q006041,S00853,5,72,1,2026-05-08
Q006042,S00853,6,69,1,2026-05-09
Q006043,S00853,7,64,1,2026-05-10
Q006044,S00853,8,70,2,2026-05-13
Q006045,S00853,9,68,1,2026-05-15
Q006046,S00853,10,73,1,2026-05-17
Q006047,S00854,1,51,1,2026-04-05
Q006048,S00855,1,78,2,2026-04-30
Q006049,S00855,2,84,2,2026-05-03
Q006050,S00855,3,89,1,2026-05-05
Q006051,S00855,4,92,2,2026-05-08
Q006052,S00855,5,82,1,2026-05-09
Q006053,S00855,6,91,1,2026-05-11
Q006054,S00855,7,93,1,2026-05-13
Q006055,S00855,8,93,1,2026-05-16
Q006056,S00855,9,89,1,2026-05-17
Q006057,S00855,10,95,2,2026-05-19
Q006058,S00856,1,92,2,2026-01-30
Q006059,S00856,2,86,1,2026-01-31
Q006060,S00856,3,86,1,2026-02-02
Q006061,S00856,4,73,1,2026-02-03
Q006062,S00856,5,89,1,2026-02-04
Q006063,S00856,6,79,1,2026-02-05
Q006064,S00856,7,87,2,2026-02-07
Q006065,S00856,8,85,2,2026-02-09
Q006066,S00856,9,83,2,2026-02-10
Q006067,S00856,10,92,1,2026-02-11
Q006068,S00857,1,92,2,2026-01-10
Q006069,S00857,2,82,1,2026-01-11
Q006070,S00857,3,85,2,2026-01-14
Q006071,S00857,4,94,1,2026-01-16
Q006072,S00857,5,95,2,2026-01-19
Q006073,S00857,6,89,2,2026-01-21
Q006074,S00857,7,95,2,2026-01-22
Q006075,S00857,8,86,2,2026-01-23
Q006076,S00857,9,84,1,2026-01-26
Q006077,S00857,10,94,2,2026-01-27
Q006078,S00858,1,64,2,2026-01-07
Q006079,S00858,2,71,2,2026-01-08
Q006080,S00858,3,61,2,2026-01-11
Q006081,S00858,4,69,2,2026-01-12
Q006082,S00858,5,64,1,2026-01-13
Q006083,S00858,6,61,2,2026-01-16
Q006084,S00858,7,75,2,2026-01-18
Q006085,S00858,8,59,2,2026-01-21
Q006086,S00858,9,70,1,2026-01-24
Q006087,S00858,10,72,2,2026-01-27
Q006088,S00859,1,73,2,2026-04-23
Q006089,S00859,2,73,2,2026-05-03
Q006090,S00860,1,87,2,2026-01-07
Q006091,S00860,2,94,1,2026-01-09
Q006092,S00860,3,92,2,2026-01-10
Q006093,S00860,4,96,2,2026-01-12
Q006094,S00860,5,87,1,2026-01-15
Q006095,S00860,6,91,1,2026-01-17
Q006096,S00860,7,94,2,2026-01-20
Q006097,S00860,8,93,2,2026-01-23
Q006098,S00860,9,77,1,2026-01-26
Q006099,S00860,10,83,2,2026-01-29
Q006100,S00861,1,64,2,2026-04-22
Q006101,S00861,2,59,1,2026-04-30
Q006102,S00861,3,64,1,2026-05-08
Q006103,S00861,4,62,3,2026-05-21
Q006104,S00861,5,61,1,2026-06-03
Q006105,S00862,1,68,1,2026-05-13
Q006106,S00862,2,65,2,2026-05-14
Q006107,S00862,3,69,2,2026-05-17
Q006108,S00862,4,63,1,2026-05-20
Q006109,S00862,5,63,1,2026-05-23
Q006110,S00862,6,78,1,2026-05-24
Q006111,S00862,7,72,1,2026-05-26
Q006112,S00862,8,81,2,2026-05-27
Q006113,S00862,9,73,1,2026-05-29
Q006114,S00862,10,64,2,2026-05-30
Q006115,S00863,1,81,1,2026-04-24
Q006116,S00863,2,82,1,2026-04-25
Q006117,S00863,3,88,2,2026-04-27
Q006118,S00863,4,89,1,2026-04-28
Q006119,S00863,5,82,1,2026-04-29
Q006120,S00863,6,82,1,2026-04-30
Q006121,S00863,7,74,1,2026-05-01
Q006122,S00863,8,73,2,2026-05-04
Q006123,S00863,9,72,1,2026-05-05
Q006124,S00863,10,76,1,2026-05-08
Q006125,S00864,1,87,2,2026-05-14
Q006126,S00864,2,90,1,2026-05-17
Q006127,S00864,3,92,1,2026-05-20
Q006128,S00864,4,95,1,2026-05-23
Q006129,S00864,5,91,1,2026-05-26
Q006130,S00864,6,89,2,2026-05-27
Q006131,S00864,7,86,1,2026-05-29
Q006132,S00864,8,83,1,2026-05-31
Q006133,S00864,9,77,1,2026-06-02
Q006134,S00864,10,77,2,2026-06-04
Q006135,S00865,1,82,2,2026-04-04
Q006136,S00865,2,72,2,2026-04-06
Q006137,S00865,3,88,1,2026-04-08
Q006138,S00865,4,84,2,2026-04-09
Q006139,S00865,5,81,2,2026-04-12
Q006140,S00865,6,76,2,2026-04-13
Q006141,S00865,7,77,2,2026-04-15
Q006142,S00865,8,84,1,2026-04-17
Q006143,S00865,9,85,1,2026-04-18
Q006144,S00865,10,87,2,2026-04-21
Q006145,S00866,1,88,1,2026-03-01
Q006146,S00866,2,82,2,2026-03-09
Q006147,S00866,3,79,2,2026-03-15
Q006148,S00866,4,76,1,2026-03-27
Q006149,S00866,5,76,1,2026-04-05
Q006150,S00867,1,91,2,2026-01-25
Q006151,S00867,2,82,1,2026-01-28
Q006152,S00867,3,97,2,2026-01-29
Q006153,S00867,4,96,2,2026-01-31
Q006154,S00867,5,92,1,2026-02-03
Q006155,S00867,6,89,1,2026-02-05
Q006156,S00867,7,89,2,2026-02-08
Q006157,S00867,8,86,2,2026-02-09
Q006158,S00867,9,90,1,2026-02-10
Q006159,S00867,10,94,2,2026-02-12
Q006160,S00868,1,61,2,2026-01-16
Q006161,S00868,2,75,1,2026-01-18
Q006162,S00868,3,71,1,2026-01-20
Q006163,S00868,4,76,1,2026-01-21
Q006164,S00868,5,63,2,2026-01-24
Q006165,S00868,6,64,1,2026-01-25
Q006166,S00868,7,58,2,2026-01-26
Q006167,S00868,8,66,1,2026-01-28
Q006168,S00868,9,77,1,2026-01-29
Q006169,S00868,10,71,1,2026-02-01
Q006170,S00869,1,73,1,2026-04-28
Q006171,S00871,1,71,1,2026-04-09
Q006172,S00871,2,65,2,2026-04-12
Q006173,S00871,3,73,2,2026-04-15
Q006174,S00871,4,59,2,2026-04-18
Q006175,S00871,5,76,2,2026-04-20
Q006176,S00871,6,69,2,2026-04-22
Q006177,S00871,7,59,1,2026-04-25
Q006178,S00871,8,70,1,2026-04-27
Q006179,S00871,9,65,1,2026-04-29
Q006180,S00871,10,76,1,2026-05-01
Q006181,S00872,1,81,2,2026-05-05
Q006182,S00872,2,77,1,2026-05-08
Q006183,S00872,3,78,2,2026-05-11
Q006184,S00872,4,79,1,2026-05-13
Q006185,S00872,5,91,2,2026-05-15
Q006186,S00872,6,86,2,2026-05-16
Q006187,S00872,7,79,2,2026-05-18
Q006188,S00872,8,85,2,2026-05-19
Q006189,S00872,9,88,1,2026-05-22
Q006190,S00872,10,80,2,2026-05-23
Q006191,S00873,1,77,3,2026-05-05
Q006192,S00873,2,72,1,2026-05-11
Q006193,S00873,3,70,3,2026-05-16
Q006194,S00873,4,70,1,2026-05-25
Q006195,S00873,5,64,3,2026-06-01
Q006196,S00873,6,56,3,2026-06-09
Q006197,S00873,7,61,1,2026-06-19
Q006198,S00873,8,52,3,2026-07-01
Q006199,S00874,1,90,2,2026-01-30
Q006200,S00874,2,81,2,2026-02-02
Q006201,S00874,3,76,1,2026-02-03
Q006202,S00874,4,75,1,2026-02-05
Q006203,S00874,5,81,2,2026-02-07
Q006204,S00874,6,91,1,2026-02-08
Q006205,S00874,7,91,2,2026-02-09
Q006206,S00874,8,80,2,2026-02-12
Q006207,S00874,9,84,2,2026-02-13
Q006208,S00874,10,83,2,2026-02-16
Q006209,S00875,1,85,2,2026-04-09
Q006210,S00875,2,92,1,2026-04-11
Q006211,S00875,3,81,2,2026-04-14
Q006212,S00875,4,87,1,2026-04-17
Q006213,S00875,5,96,2,2026-04-20
Q006214,S00875,6,80,1,2026-04-21
Q006215,S00875,7,93,2,2026-04-23
Q006216,S00875,8,90,2,2026-04-26
Q006217,S00875,9,93,2,2026-04-28
Q006218,S00875,10,87,2,2026-04-29
Q006219,S00876,1,85,2,2026-03-06
Q006220,S00876,2,76,2,2026-03-09
Q006221,S00876,3,75,1,2026-03-11
Q006222,S00876,4,73,1,2026-03-14
Q006223,S00876,5,89,1,2026-03-17
Q006224,S00876,6,92,1,2026-03-20
Q006225,S00876,7,78,1,2026-03-23
Q006226,S00876,8,83,1,2026-03-24
Q006227,S00876,9,78,1,2026-03-27
Q006228,S00876,10,74,2,2026-03-28
Q006229,S00877,1,74,2,2026-04-18
Q006230,S00877,2,71,3,2026-04-24
Q006231,S00877,3,67,1,2026-05-01
Q006232,S00877,4,62,3,2026-05-08
Q006233,S00877,5,66,2,2026-05-20
Q006234,S00877,6,62,2,2026-05-30
Q006235,S00878,1,77,3,2026-05-17
Q006236,S00878,2,79,1,2026-05-25
Q006237,S00878,3,69,1,2026-06-02
Q006238,S00878,4,78,1,2026-06-19
Q006239,S00879,1,74,2,2026-05-28
Q006240,S00879,2,70,2,2026-05-30
Q006241,S00879,3,77,1,2026-06-02
Q006242,S00879,4,73,1,2026-06-03
Q006243,S00879,5,86,1,2026-06-04
Q006244,S00879,6,85,2,2026-06-06
Q006245,S00879,7,75,2,2026-06-08
Q006246,S00879,8,81,1,2026-06-11
Q006247,S00879,9,74,2,2026-06-13
Q006248,S00879,10,74,2,2026-06-15
Q006249,S00880,1,87,1,2026-05-07
Q006250,S00880,2,89,2,2026-05-08
Q006251,S00880,3,87,1,2026-05-11
Q006252,S00880,4,81,2,2026-05-13
Q006253,S00880,5,79,2,2026-05-14
Q006254,S00880,6,78,2,2026-05-17
Q006255,S00880,7,81,1,2026-05-18
Q006256,S00880,8,78,2,2026-05-20
Q006257,S00880,9,83,1,2026-05-22
Q006258,S00880,10,87,1,2026-05-25
Q006259,S00881,1,88,2,2026-03-02
Q006260,S00881,2,78,2,2026-03-03
Q006261,S00881,3,86,1,2026-03-05
Q006262,S00881,4,92,2,2026-03-07
Q006263,S00881,5,82,2,2026-03-10
Q006264,S00881,6,86,1,2026-03-11
Q006265,S00881,7,91,2,2026-03-13
Q006266,S00881,8,89,1,2026-03-16
Q006267,S00881,9,78,2,2026-03-17
Q006268,S00881,10,79,1,2026-03-19
Q006269,S00882,1,72,2,2026-02-17
Q006270,S00882,2,73,3,2026-02-24
Q006271,S00882,3,71,1,2026-03-05
Q006272,S00883,1,95,2,2026-01-14
Q006273,S00883,2,82,1,2026-01-16
Q006274,S00883,3,92,1,2026-01-19
Q006275,S00883,4,92,2,2026-01-22
Q006276,S00883,5,84,2,2026-01-25
Q006277,S00883,6,77,2,2026-01-28
Q006278,S00883,7,94,1,2026-01-31
Q006279,S00883,8,81,2,2026-02-01
Q006280,S00883,9,90,1,2026-02-02
Q006281,S00883,10,96,1,2026-02-03
Q006282,S00884,1,77,1,2026-05-22
Q006283,S00884,2,79,1,2026-05-23
Q006284,S00884,3,86,1,2026-05-26
Q006285,S00884,4,77,1,2026-05-29
Q006286,S00884,5,74,1,2026-05-30
Q006287,S00884,6,80,1,2026-05-31
Q006288,S00884,7,88,1,2026-06-01
Q006289,S00884,8,79,1,2026-06-04
Q006290,S00884,9,84,1,2026-06-07
Q006291,S00884,10,86,1,2026-06-09
Q006292,S00885,1,82,2,2026-01-13
Q006293,S00885,2,80,3,2026-01-21
Q006294,S00885,3,76,1,2026-01-30
Q006295,S00885,4,66,3,2026-02-12
Q006296,S00885,5,71,3,2026-02-22
Q006297,S00886,1,93,2,2026-03-04
Q006298,S00886,2,94,2,2026-03-05
Q006299,S00886,3,82,1,2026-03-08
Q006300,S00886,4,97,1,2026-03-11
Q006301,S00886,5,79,1,2026-03-14
Q006302,S00886,6,79,1,2026-03-17
Q006303,S00886,7,85,2,2026-03-18
Q006304,S00886,8,97,1,2026-03-20
Q006305,S00886,9,83,1,2026-03-22
Q006306,S00886,10,85,2,2026-03-25
Q006307,S00887,1,78,3,2026-03-01
Q006308,S00887,2,75,3,2026-03-11
Q006309,S00887,3,66,1,2026-03-20
Q006310,S00888,1,71,1,2026-03-31
Q006311,S00888,2,70,2,2026-04-02
Q006312,S00888,3,87,1,2026-04-05
Q006313,S00888,4,77,2,2026-04-06
Q006314,S00888,5,74,2,2026-04-08
Q006315,S00888,6,75,2,2026-04-11
Q006316,S00888,7,73,2,2026-04-12
Q006317,S00888,8,74,1,2026-04-13
Q006318,S00888,9,88,2,2026-04-16
Q006319,S00888,10,80,2,2026-04-19
Q006320,S00889,1,66,1,2026-04-23
Q006321,S00889,2,66,1,2026-04-24
Q006322,S00889,3,59,2,2026-04-25
Q006323,S00889,4,72,2,2026-04-26
Q006324,S00889,5,59,1,2026-04-28
